Orig,Real
2019-08-13 21:20:00,30.559
2019-08-13 21:30:00,30.962
2019-08-13 21:40:00,31.111
2019-08-13 21:50:00,31.186999999999998
2019-08-13 22:00:00,30.701
2019-08-13 22:10:00,30.379
2019-08-13 22:20:00,29.785
2019-08-13 22:30:00,29.366999999999997
2019-08-13 22:40:00,29.24
2019-08-13 22:50:00,28.712
2019-08-13 23:00:00,28.482
2019-08-13 23:10:00,28.039
2019-08-13 23:20:00,27.639
2019-08-13 23:30:00,27.421999999999997
2019-08-13 23:40:00,26.949
2019-08-13 23:50:00,26.596999999999998
2019-08-14 00:00:00,26.393
2019-08-14 00:10:00,26.31
2019-08-14 00:20:00,26.096999999999998
2019-08-14 00:30:00,25.998
2019-08-14 00:40:00,25.406
2019-08-14 00:50:00,24.974
2019-08-14 01:00:00,24.894000000000002
2019-08-14 01:10:00,24.753
2019-08-14 01:20:00,24.267
2019-08-14 01:30:00,24.281
2019-08-14 01:40:00,24.004
2019-08-14 01:50:00,23.699
2019-08-14 02:00:00,23.44400000000001
2019-08-14 02:10:00,23.371
2019-08-14 02:20:00,23.131
2019-08-14 02:30:00,23.019000000000002
2019-08-14 02:40:00,23.066
2019-08-14 02:50:00,22.75800000000001
2019-08-14 03:00:00,22.629
2019-08-14 03:10:00,22.541
2019-08-14 03:20:00,22.691
2019-08-14 03:30:00,22.377
2019-08-14 03:40:00,22.274
2019-08-14 03:50:00,22.381
2019-08-14 04:00:00,22.218000000000004
2019-08-14 04:10:00,22.193
2019-08-14 04:20:00,22.081999999999997
2019-08-14 04:30:00,22.044
2019-08-14 04:40:00,22.136999999999997
2019-08-14 04:50:00,22.144000000000002
2019-08-14 05:00:00,22.296999999999997
2019-08-14 05:10:00,22.224
2019-08-14 05:20:00,22.331999999999997
2019-08-14 05:30:00,22.318
2019-08-14 05:40:00,22.62
2019-08-14 05:50:00,22.62
2019-08-14 06:00:00,22.642
2019-08-14 06:10:00,23.279
2019-08-14 06:20:00,23.680999999999997
2019-08-14 06:30:00,23.746
2019-08-14 06:40:00,24.006999999999998
2019-08-14 06:50:00,24.146
2019-08-14 07:00:00,24.32800000000001
2019-08-14 07:10:00,24.872
2019-08-14 07:20:00,25.08
2019-08-14 07:30:00,24.878
2019-08-14 07:40:00,25.129
2019-08-14 07:50:00,25.478
2019-08-14 08:00:00,25.596
2019-08-14 08:10:00,26.166999999999998
2019-08-14 08:20:00,26.436
2019-08-14 08:30:00,26.735
2019-08-14 08:40:00,27.175
2019-08-14 08:50:00,27.65
2019-08-14 09:00:00,27.796999999999997
2019-08-14 09:10:00,28.272
2019-08-14 09:20:00,28.572
2019-08-14 09:30:00,28.695
2019-08-14 09:40:00,29.204
2019-08-14 09:50:00,29.405
2019-08-14 10:00:00,29.555
2019-08-14 10:10:00,29.805999999999997
2019-08-14 10:20:00,29.967
2019-08-14 10:30:00,30.113000000000003
2019-08-14 10:40:00,30.923000000000002
2019-08-14 10:50:00,30.410999999999998
2019-08-14 11:00:00,30.616999999999997
2019-08-14 11:10:00,30.71
2019-08-14 11:20:00,30.93
2019-08-14 11:30:00,31.123
2019-08-14 11:40:00,31.221
2019-08-14 11:50:00,31.673000000000002
2019-08-14 12:00:00,31.635
2019-08-14 12:10:00,32.001999999999995
2019-08-14 12:20:00,32.067
2019-08-14 12:30:00,32.236999999999995
2019-08-14 12:40:00,32.187
2019-08-14 12:50:00,32.604
2019-08-14 13:00:00,32.609
2019-08-14 13:10:00,32.693000000000005
2019-08-14 13:20:00,32.927
2019-08-14 13:30:00,33.015
2019-08-14 13:40:00,32.936
2019-08-14 13:50:00,33.251999999999995
2019-08-14 14:00:00,32.902
2019-08-14 14:10:00,32.997
2019-08-14 14:20:00,32.806999999999995
2019-08-14 14:30:00,32.589
2019-08-14 14:40:00,32.756
2019-08-14 14:50:00,32.562
2019-08-14 15:00:00,32.609
2019-08-14 15:10:00,32.289
2019-08-14 15:20:00,32.143
2019-08-14 15:30:00,31.750999999999998
2019-08-14 15:40:00,31.921
2019-08-14 15:50:00,31.82800000000001
2019-08-14 16:00:00,32.035
2019-08-14 16:10:00,31.726999999999997
2019-08-14 16:20:00,31.73
2019-08-14 16:30:00,31.823
2019-08-14 16:40:00,31.482
2019-08-14 16:50:00,31.671999999999997
2019-08-14 17:00:00,31.75
2019-08-14 17:10:00,31.631
2019-08-14 17:20:00,31.676
2019-08-14 17:30:00,31.534000000000002
2019-08-14 17:40:00,31.500999999999998
2019-08-14 17:50:00,31.42
2019-08-14 18:00:00,31.369
2019-08-14 18:10:00,31.165
2019-08-14 18:20:00,31.386
2019-08-14 18:30:00,31.213
2019-08-14 18:40:00,31.105999999999998
2019-08-14 18:50:00,30.976999999999997
2019-08-14 19:00:00,31.074
2019-08-14 19:10:00,30.961
2019-08-14 19:20:00,30.75800000000001
2019-08-14 19:30:00,30.599
2019-08-14 19:40:00,30.644000000000002
2019-08-14 19:50:00,30.54300000000001
2019-08-14 20:00:00,30.19
2019-08-14 20:10:00,30.516
2019-08-14 20:20:00,30.191
2019-08-14 20:30:00,30.248
2019-08-14 20:40:00,30.283
2019-08-14 20:50:00,29.904
2019-08-14 21:00:00,30.345
2019-08-14 21:10:00,30.691
2019-08-14 21:20:00,31.003
2019-08-14 21:30:00,31.013
2019-08-14 21:40:00,31.434
2019-08-14 21:50:00,31.238000000000003
2019-08-14 22:00:00,30.94400000000001
2019-08-14 22:10:00,30.861
2019-08-14 22:20:00,30.104
2019-08-14 22:30:00,29.859
2019-08-14 22:40:00,29.755
2019-08-14 22:50:00,29.055
2019-08-14 23:00:00,28.586
2019-08-14 23:10:00,28.354
2019-08-14 23:20:00,28.083000000000002
2019-08-14 23:30:00,27.924
2019-08-14 23:40:00,27.524
2019-08-14 23:50:00,27.073
2019-08-15 00:00:00,26.891
2019-08-15 00:10:00,26.715999999999998
2019-08-15 00:20:00,26.802
2019-08-15 00:30:00,26.269000000000002
2019-08-15 00:40:00,25.919
2019-08-15 00:50:00,25.589000000000002
2019-08-15 01:00:00,25.309
2019-08-15 01:10:00,25.264
2019-08-15 01:20:00,24.733
2019-08-15 01:30:00,24.62
2019-08-15 01:40:00,24.326999999999998
2019-08-15 01:50:00,24.236
2019-08-15 02:00:00,23.935
2019-08-15 02:10:00,23.689
2019-08-15 02:20:00,23.502
2019-08-15 02:30:00,23.234
2019-08-15 02:40:00,23.261
2019-08-15 02:50:00,23.125
2019-08-15 03:00:00,23.1
2019-08-15 03:10:00,22.676
2019-08-15 03:20:00,22.915
2019-08-15 03:30:00,22.721
2019-08-15 03:40:00,22.767
2019-08-15 03:50:00,22.373
2019-08-15 04:00:00,22.381999999999998
2019-08-15 04:10:00,22.429000000000002
2019-08-15 04:20:00,22.234
2019-08-15 04:30:00,21.956
2019-08-15 04:40:00,22.155
2019-08-15 04:50:00,22.013
2019-08-15 05:00:00,21.833000000000002
2019-08-15 05:10:00,22.180999999999997
2019-08-15 05:20:00,22.09
2019-08-15 05:30:00,21.833000000000002
2019-08-15 05:40:00,21.996
2019-08-15 05:50:00,21.98
2019-08-15 06:00:00,22.11
2019-08-15 06:10:00,22.08
2019-08-15 06:20:00,22.000999999999998
2019-08-15 06:30:00,22.206
2019-08-15 06:40:00,22.237
2019-08-15 06:50:00,22.379
2019-08-15 07:00:00,22.141
2019-08-15 07:10:00,22.365
2019-08-15 07:20:00,22.406
2019-08-15 07:30:00,21.994
2019-08-15 07:40:00,21.95
2019-08-15 07:50:00,21.92
2019-08-15 08:00:00,22.033
2019-08-15 08:10:00,22.355
2019-08-15 08:20:00,22.539
2019-08-15 08:30:00,22.704
2019-08-15 08:40:00,22.878
2019-08-15 08:50:00,23.467
2019-08-15 09:00:00,23.329
2019-08-15 09:10:00,23.91
2019-08-15 09:20:00,23.913
2019-08-15 09:30:00,24.054000000000002
2019-08-15 09:40:00,24.705
2019-08-15 09:50:00,24.879
2019-08-15 10:00:00,25.171999999999997
2019-08-15 10:10:00,25.533
2019-08-15 10:20:00,25.589000000000002
2019-08-15 10:30:00,25.689
2019-08-15 10:40:00,26.180999999999997
2019-08-15 10:50:00,27.06
2019-08-15 11:00:00,26.363000000000003
2019-08-15 11:10:00,26.624000000000002
2019-08-15 11:20:00,26.689
2019-08-15 11:30:00,27.119
2019-08-15 11:40:00,27.218000000000004
2019-08-15 11:50:00,27.53
2019-08-15 12:00:00,27.623
2019-08-15 12:10:00,27.875
2019-08-15 12:20:00,28.068
2019-08-15 12:30:00,27.954
2019-08-15 12:40:00,28.16800000000001
2019-08-15 12:50:00,28.318
2019-08-15 13:00:00,28.295
2019-08-15 13:10:00,28.373
2019-08-15 13:20:00,28.743000000000002
2019-08-15 13:30:00,28.796
2019-08-15 13:40:00,29.028000000000002
2019-08-15 13:50:00,29.159000000000002
2019-08-15 14:00:00,29.2
2019-08-15 14:10:00,28.956999999999997
2019-08-15 14:20:00,29.02
2019-08-15 14:30:00,28.901999999999997
2019-08-15 14:40:00,29.015
2019-08-15 14:50:00,28.901999999999997
2019-08-15 15:00:00,28.796
2019-08-15 15:10:00,28.544
2019-08-15 15:20:00,28.463
2019-08-15 15:30:00,28.406
2019-08-15 15:40:00,28.154
2019-08-15 15:50:00,28.358
2019-08-15 16:00:00,28.221
2019-08-15 16:10:00,28.13
2019-08-15 16:20:00,27.989
2019-08-15 16:30:00,27.82
2019-08-15 16:40:00,27.945
2019-08-15 16:50:00,27.67
2019-08-15 17:00:00,27.66800000000001
2019-08-15 17:10:00,27.616999999999997
2019-08-15 17:20:00,27.671
2019-08-15 17:30:00,27.646
2019-08-15 17:40:00,27.665
2019-08-15 17:50:00,27.528000000000002
2019-08-15 18:00:00,27.401
2019-08-15 18:10:00,27.392
2019-08-15 18:20:00,27.459
2019-08-15 18:30:00,27.537
2019-08-15 18:40:00,27.58
2019-08-15 18:50:00,27.405
2019-08-15 19:00:00,27.31900000000001
2019-08-15 19:10:00,27.259
2019-08-15 19:20:00,27.213
2019-08-15 19:30:00,27.113000000000003
2019-08-15 19:40:00,27.205
2019-08-15 19:50:00,27.1
2019-08-15 20:00:00,27.182
2019-08-15 20:10:00,27.471
2019-08-15 20:20:00,27.177
2019-08-15 20:30:00,27.275
2019-08-15 20:40:00,27.999000000000002
2019-08-15 20:50:00,27.233
2019-08-15 21:00:00,27.361
2019-08-15 21:10:00,27.999000000000002
2019-08-15 21:20:00,28.489
2019-08-15 21:30:00,28.853
2019-08-15 21:40:00,29.046999999999997
2019-08-15 21:50:00,29.15
2019-08-15 22:00:00,29.05
2019-08-15 22:10:00,29.104
2019-08-15 22:20:00,28.776
2019-08-15 22:30:00,28.491
2019-08-15 22:40:00,28.323
2019-08-15 22:50:00,27.979
2019-08-15 23:00:00,27.69400000000001
2019-08-15 23:10:00,27.535
2019-08-15 23:20:00,27.143
2019-08-15 23:30:00,26.831
2019-08-15 23:40:00,26.666999999999998
2019-08-15 23:50:00,26.381999999999998
2019-08-16 00:00:00,25.978
2019-08-16 00:10:00,26.06
2019-08-16 00:20:00,25.84
2019-08-16 00:30:00,25.267
2019-08-16 00:40:00,25.176
2019-08-16 00:50:00,25.000999999999998
2019-08-16 01:00:00,24.566999999999997
2019-08-16 01:10:00,24.34
2019-08-16 01:20:00,24.225
2019-08-16 01:30:00,23.921
2019-08-16 01:40:00,23.805999999999997
2019-08-16 01:50:00,23.68
2019-08-16 02:00:00,23.089000000000002
2019-08-16 02:10:00,23.0
2019-08-16 02:20:00,22.807
2019-08-16 02:30:00,23.055
2019-08-16 02:40:00,22.79
2019-08-16 02:50:00,22.603
2019-08-16 03:00:00,22.391
2019-08-16 03:10:00,22.371
2019-08-16 03:20:00,22.342
2019-08-16 03:30:00,22.47300000000001
2019-08-16 03:40:00,22.333000000000002
2019-08-16 03:50:00,22.037
2019-08-16 04:00:00,22.201
2019-08-16 04:10:00,22.015
2019-08-16 04:20:00,21.93
2019-08-16 04:30:00,21.849
2019-08-16 04:40:00,21.84800000000001
2019-08-16 04:50:00,22.066
2019-08-16 05:00:00,21.926
2019-08-16 05:10:00,22.057
2019-08-16 05:20:00,21.975
2019-08-16 05:30:00,22.07800000000001
2019-08-16 05:40:00,22.261
2019-08-16 05:50:00,22.401999999999997
2019-08-16 06:00:00,22.634
2019-08-16 06:10:00,22.91800000000001
2019-08-16 06:20:00,23.144000000000002
2019-08-16 06:30:00,23.125999999999998
2019-08-16 06:40:00,23.398000000000003
2019-08-16 06:50:00,23.524
2019-08-16 07:00:00,23.945
2019-08-16 07:10:00,24.253
2019-08-16 07:20:00,24.419
2019-08-16 07:30:00,24.247
2019-08-16 07:40:00,24.39
2019-08-16 07:50:00,24.506
2019-08-16 08:00:00,24.79300000000001
2019-08-16 08:10:00,25.439
2019-08-16 08:20:00,25.538
2019-08-16 08:30:00,25.853
2019-08-16 08:40:00,26.31900000000001
2019-08-16 08:50:00,26.4
2019-08-16 09:00:00,27.072
2019-08-16 09:10:00,27.33
2019-08-16 09:20:00,27.774
2019-08-16 09:30:00,28.04
2019-08-16 09:40:00,28.410999999999998
2019-08-16 09:50:00,28.549
2019-08-16 10:00:00,28.869
2019-08-16 10:10:00,29.144000000000002
2019-08-16 10:20:00,29.075
2019-08-16 10:30:00,29.595
2019-08-16 10:40:00,29.5
2019-08-16 10:50:00,29.839000000000002
2019-08-16 11:00:00,30.048000000000002
2019-08-16 11:10:00,30.358
2019-08-16 11:20:00,30.794
2019-08-16 11:30:00,30.336
2019-08-16 11:40:00,30.499000000000002
2019-08-16 11:50:00,30.609
2019-08-16 12:00:00,30.79
2019-08-16 12:10:00,31.182
2019-08-16 12:20:00,31.248
2019-08-16 12:30:00,31.566
2019-08-16 12:40:00,31.441999999999997
2019-08-16 12:50:00,31.66
2019-08-16 13:00:00,31.896
2019-08-16 13:10:00,32.034
2019-08-16 13:20:00,32.3
2019-08-16 13:30:00,32.339
2019-08-16 13:40:00,32.486999999999995
2019-08-16 13:50:00,32.812
2019-08-16 14:00:00,32.516999999999996
2019-08-16 14:10:00,32.638000000000005
2019-08-16 14:20:00,32.426
2019-08-16 14:30:00,32.468
2019-08-16 14:40:00,32.48
2019-08-16 14:50:00,32.491
2019-08-16 15:00:00,32.282
2019-08-16 15:10:00,32.150999999999996
2019-08-16 15:20:00,32.284
2019-08-16 15:30:00,32.068000000000005
2019-08-16 15:40:00,32.037
2019-08-16 15:50:00,31.833000000000002
2019-08-16 16:00:00,31.872
2019-08-16 16:10:00,31.875
2019-08-16 16:20:00,32.001999999999995
2019-08-16 16:30:00,31.925
2019-08-16 16:40:00,31.93
2019-08-16 16:50:00,31.628
2019-08-16 17:00:00,31.791999999999998
2019-08-16 17:10:00,31.81900000000001
2019-08-16 17:20:00,31.63
2019-08-16 17:30:00,31.526999999999997
2019-08-16 17:40:00,31.394000000000002
2019-08-16 17:50:00,31.561999999999998
2019-08-16 18:00:00,31.261999999999997
2019-08-16 18:10:00,31.275
2019-08-16 18:20:00,31.406
2019-08-16 18:30:00,31.088
2019-08-16 18:40:00,31.416999999999998
2019-08-16 18:50:00,31.154
2019-08-16 19:00:00,30.923000000000002
2019-08-16 19:10:00,31.089000000000002
2019-08-16 19:20:00,31.005
2019-08-16 19:30:00,30.725
2019-08-16 19:40:00,30.609
2019-08-16 19:50:00,30.649
2019-08-16 20:00:00,30.575
2019-08-16 20:10:00,30.82800000000001
2019-08-16 20:20:00,30.175
2019-08-16 20:30:00,30.436999999999998
2019-08-16 20:40:00,30.353
2019-08-16 20:50:00,30.523000000000003
2019-08-16 21:00:00,30.612
2019-08-16 21:10:00,30.809
2019-08-16 21:20:00,31.250999999999998
2019-08-16 21:30:00,31.846
2019-08-16 21:40:00,31.76
2019-08-16 21:50:00,31.596999999999998
2019-08-16 22:00:00,31.291
2019-08-16 22:10:00,30.985
2019-08-16 22:20:00,30.589000000000002
2019-08-16 22:30:00,29.958000000000002
2019-08-16 22:40:00,29.771
2019-08-16 22:50:00,29.28
2019-08-16 23:00:00,29.218000000000004
2019-08-16 23:10:00,28.844
2019-08-16 23:20:00,28.498
2019-08-16 23:30:00,28.13
2019-08-16 23:40:00,28.057
2019-08-16 23:50:00,27.371
2019-08-17 00:00:00,27.471
2019-08-17 00:10:00,26.956999999999997
2019-08-17 00:20:00,26.901999999999997
2019-08-17 00:30:00,26.585
2019-08-17 00:40:00,26.506
2019-08-17 00:50:00,26.022
2019-08-17 01:00:00,25.704
2019-08-17 01:10:00,25.269000000000002
2019-08-17 01:20:00,25.338
2019-08-17 01:30:00,24.924
2019-08-17 01:40:00,24.676
2019-08-17 01:50:00,24.272
2019-08-17 02:00:00,24.064
2019-08-17 02:10:00,23.988000000000003
2019-08-17 02:20:00,23.87
2019-08-17 02:30:00,23.451
2019-08-17 02:40:00,23.451
2019-08-17 02:50:00,23.07
2019-08-17 03:00:00,23.138
2019-08-17 03:10:00,22.947
2019-08-17 03:20:00,22.721999999999998
2019-08-17 03:30:00,22.728
2019-08-17 03:40:00,22.614
2019-08-17 03:50:00,22.488000000000003
2019-08-17 04:00:00,22.430999999999997
2019-08-17 04:10:00,22.278000000000002
2019-08-17 04:20:00,22.21
2019-08-17 04:30:00,22.264
2019-08-17 04:40:00,22.162
2019-08-17 04:50:00,21.991
2019-08-17 05:00:00,21.851
2019-08-17 05:10:00,22.0
2019-08-17 05:20:00,22.186
2019-08-17 05:30:00,22.029
2019-08-17 05:40:00,22.169
2019-08-17 05:50:00,22.025
2019-08-17 06:00:00,21.984
2019-08-17 06:10:00,22.561
2019-08-17 06:20:00,22.593000000000004
2019-08-17 06:30:00,22.291
2019-08-17 06:40:00,22.561
2019-08-17 06:50:00,22.754
2019-08-17 07:00:00,22.465
2019-08-17 07:10:00,22.595
2019-08-17 07:20:00,22.557
2019-08-17 07:30:00,22.326
2019-08-17 07:40:00,22.712
2019-08-17 07:50:00,22.46
2019-08-17 08:00:00,22.863000000000003
2019-08-17 08:10:00,23.198
2019-08-17 08:20:00,23.103
2019-08-17 08:30:00,23.449
2019-08-17 08:40:00,23.845
2019-08-17 08:50:00,24.342
2019-08-17 09:00:00,24.628
2019-08-17 09:10:00,25.337
2019-08-17 09:20:00,25.708000000000002
2019-08-17 09:30:00,25.899
2019-08-17 09:40:00,26.175
2019-08-17 09:50:00,26.558000000000003
2019-08-17 10:00:00,26.82800000000001
2019-08-17 10:10:00,27.561999999999998
2019-08-17 10:20:00,27.750999999999998
2019-08-17 10:30:00,27.805
2019-08-17 10:40:00,28.07
2019-08-17 10:50:00,28.209
2019-08-17 11:00:00,28.467
2019-08-17 11:10:00,28.563000000000002
2019-08-17 11:20:00,29.01
2019-08-17 11:30:00,28.843000000000004
2019-08-17 11:40:00,29.56
2019-08-17 11:50:00,29.211
2019-08-17 12:00:00,29.662
2019-08-17 12:10:00,30.005
2019-08-17 12:20:00,30.061
2019-08-17 12:30:00,30.061999999999998
2019-08-17 12:40:00,30.155
2019-08-17 12:50:00,30.331999999999997
2019-08-17 13:00:00,30.344
2019-08-17 13:10:00,30.8
2019-08-17 13:20:00,31.011
2019-08-17 13:30:00,30.955
2019-08-17 13:40:00,30.945
2019-08-17 13:50:00,31.195
2019-08-17 14:00:00,31.164
2019-08-17 14:10:00,31.298000000000002
2019-08-17 14:20:00,31.083000000000002
2019-08-17 14:30:00,31.149
2019-08-17 14:40:00,30.869
2019-08-17 14:50:00,30.93
2019-08-17 15:00:00,30.725
2019-08-17 15:10:00,30.875
2019-08-17 15:20:00,30.635
2019-08-17 15:30:00,30.599
2019-08-17 15:40:00,30.54
2019-08-17 15:50:00,30.19400000000001
2019-08-17 16:00:00,30.399
2019-08-17 16:10:00,30.32800000000001
2019-08-17 16:20:00,30.14
2019-08-17 16:30:00,29.961
2019-08-17 16:40:00,30.092
2019-08-17 16:50:00,29.809
2019-08-17 17:00:00,29.728
2019-08-17 17:10:00,29.764
2019-08-17 17:20:00,29.824
2019-08-17 17:30:00,29.651
2019-08-17 17:40:00,29.502
2019-08-17 17:50:00,29.695
2019-08-17 18:00:00,29.331999999999997
2019-08-17 18:10:00,29.46
2019-08-17 18:20:00,29.538
2019-08-17 18:30:00,29.465999999999998
2019-08-17 18:40:00,29.625
2019-08-17 18:50:00,29.116999999999997
2019-08-17 19:00:00,29.041
2019-08-17 19:10:00,29.079
2019-08-17 19:20:00,29.2
2019-08-17 19:30:00,29.048000000000002
2019-08-17 19:40:00,28.929000000000002
2019-08-17 19:50:00,28.886
2019-08-17 20:00:00,28.748
2019-08-17 20:10:00,28.91800000000001
2019-08-17 20:20:00,28.971
2019-08-17 20:30:00,28.936999999999998
2019-08-17 20:40:00,28.928
2019-08-17 20:50:00,28.79
2019-08-17 21:00:00,29.259
2019-08-17 21:10:00,29.738000000000003
2019-08-17 21:20:00,29.862
2019-08-17 21:30:00,30.284000000000002
2019-08-17 21:40:00,30.146
2019-08-17 21:50:00,30.155
2019-08-17 22:00:00,30.103
2019-08-17 22:10:00,29.576
2019-08-17 22:20:00,29.381
2019-08-17 22:30:00,28.993000000000002
2019-08-17 22:40:00,28.646
2019-08-17 22:50:00,28.261999999999997
2019-08-17 23:00:00,28.018
2019-08-17 23:10:00,27.809
2019-08-17 23:20:00,27.592
2019-08-17 23:30:00,27.131999999999998
2019-08-17 23:40:00,26.747
2019-08-17 23:50:00,26.611
2019-08-18 00:00:00,26.232
2019-08-18 00:10:00,26.099
2019-08-18 00:20:00,25.785999999999998
2019-08-18 00:30:00,25.729
2019-08-18 00:40:00,25.336
2019-08-18 00:50:00,24.885
2019-08-18 01:00:00,24.936
2019-08-18 01:10:00,24.41800000000001
2019-08-18 01:20:00,24.31
2019-08-18 01:30:00,23.808000000000003
2019-08-18 01:40:00,23.684
2019-08-18 01:50:00,23.627
2019-08-18 02:00:00,23.226
2019-08-18 02:10:00,23.238000000000003
2019-08-18 02:20:00,22.969
2019-08-18 02:30:00,22.76
2019-08-18 02:40:00,22.85
2019-08-18 02:50:00,22.438000000000002
2019-08-18 03:00:00,22.389
2019-08-18 03:10:00,22.41
2019-08-18 03:20:00,22.04300000000001
2019-08-18 03:30:00,22.131999999999998
2019-08-18 03:40:00,21.999000000000002
2019-08-18 03:50:00,21.736
2019-08-18 04:00:00,21.901999999999997
2019-08-18 04:10:00,21.98
2019-08-18 04:20:00,21.680999999999997
2019-08-18 04:30:00,21.52
2019-08-18 04:40:00,21.401
2019-08-18 04:50:00,21.59
2019-08-18 05:00:00,21.816999999999997
2019-08-18 05:10:00,21.788
2019-08-18 05:20:00,21.638
2019-08-18 05:30:00,21.498
2019-08-18 05:40:00,21.269000000000002
2019-08-18 05:50:00,21.493000000000002
2019-08-18 06:00:00,21.447
2019-08-18 06:10:00,21.677
2019-08-18 06:20:00,21.392
2019-08-18 06:30:00,21.475
2019-08-18 06:40:00,21.506
2019-08-18 06:50:00,21.608
2019-08-18 07:00:00,21.471999999999998
2019-08-18 07:10:00,21.322
2019-08-18 07:20:00,21.1
2019-08-18 07:30:00,20.991
2019-08-18 07:40:00,20.974
2019-08-18 07:50:00,21.035999999999998
2019-08-18 08:00:00,21.146
2019-08-18 08:10:00,21.333000000000002
2019-08-18 08:20:00,21.461
2019-08-18 08:30:00,21.695
2019-08-18 08:40:00,22.025
2019-08-18 08:50:00,22.271
2019-08-18 09:00:00,22.357
2019-08-18 09:10:00,22.803
2019-08-18 09:20:00,23.053
2019-08-18 09:30:00,23.318
2019-08-18 09:40:00,23.5
2019-08-18 09:50:00,23.899
2019-08-18 10:00:00,24.315
2019-08-18 10:10:00,24.599
2019-08-18 10:20:00,24.854
2019-08-18 10:30:00,25.035999999999998
2019-08-18 10:40:00,25.285
2019-08-18 10:50:00,25.351999999999997
2019-08-18 11:00:00,25.730999999999998
2019-08-18 11:10:00,26.183000000000003
2019-08-18 11:20:00,26.031
2019-08-18 11:30:00,26.333000000000002
2019-08-18 11:40:00,26.654
2019-08-18 11:50:00,26.927
2019-08-18 12:00:00,26.805999999999997
2019-08-18 12:10:00,27.298000000000002
2019-08-18 12:20:00,27.373
2019-08-18 12:30:00,27.43
2019-08-18 12:40:00,27.505
2019-08-18 12:50:00,27.891
2019-08-18 13:00:00,27.993000000000002
2019-08-18 13:10:00,27.913
2019-08-18 13:20:00,28.230999999999998
